Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-24 14:07:27;50.5030911;-125.2312393;65.46000;65.46000;65.46000;7.99849;7.99849;7.99849;4.60691;4.60691;4.70410
2026-06-24 14:07:28;50.5031143;-125.2312336;65.46000;65.46000;65.46000;7.99849;7.99849;7.99849;4.70410;4.70410;4.70410
2026-06-24 14:07:29;50.5031366;-125.2312250;65.22000;65.22000;65.22000;7.99849;7.99849;7.99849;4.64579;4.64579;4.64579
2026-06-24 14:07:30;50.5031561;-125.2312188;65.22000;65.22000;65.22000;6.99581;6.99581;7.99849;4.52916;4.52916;4.60691
2026-06-24 14:07:31;50.5031760;-125.2312136;65.06000;65.06000;65.06000;7.99849;7.99849;7.99849;4.60691;4.60691;4.64579
2026-06-24 14:07:32;50.5031966;-125.2312083;65.06000;65.06000;65.06000;7.99849;5.99887;7.99849;4.64579;4.64579;4.95680
2026-06-24 14:07:33;50.5032186;-125.2312031;64.92000;64.92000;64.92000;5.99887;5.99887;5.99887;4.95680;4.95680;4.95680
2026-06-24 14:07:34;50.5032435;-125.2312011;64.92000;64.92000;64.92000;4.99619;4.99619;4.99619;4.60691;4.60691;4.60691
2026-06-24 14:07:35;50.5032641;-125.2311986;64.85000;64.85000;64.85000;5.99887;3.99925;5.99887;4.76242;4.66523;4.76242
2026-06-24 14:07:36;50.5032868;-125.2311971;64.85000;64.85000;64.85000;5.99887;5.99887;6.99581;4.76242;4.76242;4.78186
2026-06-24 14:07:37;50.5033085;-125.2311926;64.78000;64.78000;64.78000;6.99581;6.99581;6.99581;4.78186;4.72354;4.78186
2026-06-24 14:07:38;50.5033295;-125.2311876;64.78000;64.78000;64.78000;6.99581;6.99581;6.99581;4.72354;4.72354;4.72354
2026-06-24 14:07:39;50.5033499;-125.2311831;64.65000;64.65000;64.65000;8.99544;8.99544;8.99544;4.64579;4.64579;4.64579
2026-06-24 14:07:40;50.5033708;-125.2311791;"";"";"";7.99849;7.99849;7.99849;4.70410;4.70410;4.70410
2026-06-24 14:07:41;50.5033918;-125.2311736;64.65000;64.65000;64.65000;6.99581;6.99581;6.99581;4.54860;4.54860;4.68467
2026-06-24 14:07:42;50.5034123;-125.2311686;64.65000;64.65000;64.65000;6.99581;4.99619;6.99581;4.54860;4.54860;4.60691
2026-06-24 14:07:43;50.5034336;-125.2311656;64.51000;64.51000;64.51000;4.99619;4.99619;4.99619;4.60691;4.60691;4.60691
2026-06-24 14:07:44;50.5034555;-125.2311660;64.51000;64.51000;64.51000;2.99657;2.99657;2.99657;4.54860;4.54860;4.54860
2026-06-24 14:07:45;50.5034758;-125.2311651;64.33000;64.33000;64.33000;1.99962;1.99962;1.99962;4.58747;4.58747;4.58747
2026-06-24 14:07:46;50.5034973;-125.2311635;64.33000;64.33000;64.33000;0.00000;0.00000;0.99695;4.64579;4.64579;4.66523
2026-06-24 14:07:47;50.5035195;-125.2311623;64.15000;64.15000;64.15000;0.99695;0.99695;0.99695;4.66523;4.66523;4.66523
2026-06-24 14:07:48;50.5035404;-125.2311641;64.15000;64.15000;64.15000;1.99962;1.99962;1.99962;4.66523;4.66523;4.66523
2026-06-24 14:07:49;50.5035623;-125.2311605;63.99000;63.99000;63.99000;1.99962;1.99962;1.99962;4.66523;4.66523;4.66523
2026-06-24 14:07:50;50.5035840;-125.2311579;63.99000;63.99000;63.99000;1.99962;1.99962;3.99925;4.70410;4.70410;4.72354
2026-06-24 14:07:51;50.5036071;-125.2311576;63.89000;63.89000;63.89000;3.99925;3.99925;3.99925;4.72354;4.72354;4.72354
2026-06-24 14:07:52;50.5036275;-125.2311545;63.89000;63.89000;63.89000;4.99619;4.99619;4.99619;4.60691;4.60691;4.60691
2026-06-24 14:07:53;50.5036486;-125.2311498;63.81000;63.81000;63.81000;5.99887;5.99887;5.99887;4.49028;4.49028;4.49028
2026-06-24 14:07:54;50.5036720;-125.2311483;63.81000;63.81000;63.81000;4.99619;4.99619;4.99619;4.62635;4.62635;4.62635
2026-06-24 14:07:55;50.5036916;-125.2311451;63.75000;63.75000;63.75000;3.99925;3.99925;3.99925;4.60691;4.60691;4.60691
2026-06-24 14:07:56;50.5037121;-125.2311410;63.75000;63.75000;63.75000;3.99925;3.99925;3.99925;4.66523;4.66523;4.66523
2026-06-24 14:07:57;50.5037338;-125.2311396;63.60000;63.60000;63.60000;3.99925;3.99925;3.99925;4.70410;4.70410;4.70410
2026-06-24 14:07:58;50.5037571;-125.2311376;63.60000;63.60000;63.60000;1.99962;0.99695;1.99962;4.62635;4.54860;4.62635
2026-06-24 14:07:59;50.5037785;-125.2311388;63.60000;63.60000;63.60000;0.99695;0.99695;0.99695;4.54860;4.54860;4.54860
2026-06-24 14:08:00;50.5038029;-125.2311395;63.39000;63.39000;63.39000;0.99695;0.99695;0.99695;4.66523;4.66523;4.66523
2026-06-24 14:08:01;50.5038246;-125.2311420;63.39000;63.39000;63.39000;0.99695;0.99695;0.99695;4.60691;4.60691;4.60691
2026-06-24 14:08:02;50.5038463;-125.2311423;63.30000;63.30000;63.30000;358.99817;358.99817;358.99817;4.52916;4.52916;4.52916
2026-06-24 14:08:02;50.5038676;-125.2311430;63.30000;63.30000;63.30000;0.00000;0.00000;0.00000;4.66523;4.66523;4.66523
2026-06-24 14:08:03;50.5038886;-125.2311401;63.17000;63.17000;63.17000;2.99657;2.99657;2.99657;4.52916;4.52916;4.52916
2026-06-24 14:08:04;50.5039106;-125.2311398;63.17000;63.17000;63.17000;2.99657;2.99657;2.99657;4.49028;4.49028;4.49028
2026-06-24 14:08:05;50.5039319;-125.2311395;63.08000;63.08000;63.08000;2.99657;2.99657;2.99657;4.54860;4.54860;4.54860
2026-06-24 14:08:06;50.5039518;-125.2311376;63.08000;63.08000;63.08000;2.99657;2.99657;2.99657;4.52916;4.52916;4.52916
2026-06-24 14:08:07;50.5039725;-125.2311346;63.07000;63.07000;63.07000;3.99925;3.99925;3.99925;4.47084;4.47084;4.47084
2026-06-24 14:08:08;50.5039893;-125.2311338;63.07000;63.07000;63.07000;0.99695;0.99695;0.99695;4.49028;4.49028;4.49028
2026-06-24 14:08:09;50.5040095;-125.2311410;62.86000;62.86000;62.86000;349.99700;349.99700;349.99700;4.27646;4.27646;4.27646
2026-06-24 14:08:10;50.5040273;-125.2311480;62.86000;62.86000;62.86000;344.99508;344.99508;344.99508;4.74298;4.74298;4.74298
2026-06-24 14:08:11;50.5040478;-125.2311595;62.41000;62.41000;62.41000;341.99851;341.99851;341.99851;4.62635;4.62635;4.62635
2026-06-24 14:08:12;50.5040670;-125.2311691;62.41000;62.41000;62.41000;342.99545;341.99851;342.99545;4.68467;4.62635;4.68467
2026-06-24 14:08:13;50.5040845;-125.2311783;62.22000;62.22000;62.22000;342.99545;342.99545;342.99545;4.60691;4.60691;4.60691
2026-06-24 14:08:14;50.5041088;-125.2311816;62.22000;62.22000;62.22000;349.99700;349.99700;349.99700;4.68467;4.68467;4.68467
2026-06-24 14:08:15;50.5041320;-125.2311833;62.22000;62.22000;62.22000;352.99930;352.99930;352.99930;4.68467;4.68467;4.68467
2026-06-24 14:08:16;50.5041521;-125.2311841;62.47000;62.47000;62.47000;0.00000;0.00000;0.00000;4.47084;4.47084;4.47084
2026-06-24 14:08:17;50.5041763;-125.2311815;62.47000;62.47000;62.47000;2.99657;2.99657;2.99657;4.56803;4.56803;4.56803
2026-06-24 14:08:18;50.5041983;-125.2311803;62.34000;62.34000;62.34000;1.99962;1.99962;1.99962;4.66523;4.66523;4.66523
2026-06-24 14:08:19;50.5042180;-125.2311766;62.34000;62.34000;62.34000;0.99695;0.99695;1.99962;4.74298;4.66523;4.74298
2026-06-24 14:08:20;50.5042398;-125.2311758;61.96000;61.96000;61.96000;2.99657;2.99657;2.99657;4.62635;4.62635;4.62635
2026-06-24 14:08:21;50.5042621;-125.2311750;61.96000;61.96000;61.96000;2.99657;2.99657;2.99657;4.74298;4.74298;4.74298
2026-06-24 14:08:22;50.5042846;-125.2311711;61.37000;61.37000;61.37000;4.99619;2.99657;4.99619;4.66523;4.66523;4.74298
2026-06-24 14:08:23;50.5043073;-125.2311685;61.37000;61.37000;61.37000;2.99657;2.99657;2.99657;4.68467;4.68467;4.68467
2026-06-24 14:08:24;50.5043290;-125.2311661;60.77000;60.77000;60.77000;2.99657;2.99657;2.99657;4.60691;4.60691;4.60691
2026-06-24 14:08:25;50.5043515;-125.2311633;60.77000;60.77000;60.77000;0.99695;0.99695;2.99657;4.54860;4.54860;4.60691
2026-06-24 14:08:26;50.5043698;-125.2311610;60.46000;60.46000;60.46000;0.99695;0.99695;0.99695;4.76242;4.76242;4.76242
2026-06-24 14:08:27;50.5043921;-125.2311596;60.46000;60.46000;60.46000;0.00000;0.00000;0.00000;4.64579;4.64579;4.64579
2026-06-24 14:08:28;50.5044106;-125.2311601;60.44000;60.44000;60.44000;0.99695;0.99695;0.99695;4.60691;4.60691;4.60691
2026-06-24 14:08:30;50.5044323;-125.2311625;60.44000;60.44000;60.44000;0.99695;0.99695;0.99695;4.50972;4.50972;4.60691
2026-06-24 14:08:31;50.5044571;-125.2311628;60.28000;60.28000;60.28000;0.99695;0.99695;0.99695;4.68467;4.50972;4.68467
2026-06-24 14:08:32;50.5044761;-125.2311598;60.28000;60.28000;60.28000;0.00000;0.00000;0.00000;4.56803;4.56803;4.56803
2026-06-24 14:08:33;50.5044998;-125.2311581;60.35000;60.35000;60.35000;0.99695;0.00000;0.99695;4.60691;4.56803;4.60691
2026-06-24 14:08:34;50.5045203;-125.2311588;60.35000;60.35000;60.35000;0.99695;0.99695;0.99695;4.66523;4.66523;4.66523
2026-06-24 14:08:35;50.5045418;-125.2311575;60.35000;60.35000;60.35000;1.99962;1.99962;1.99962;4.66523;4.66523;4.66523
2026-06-24 14:08:36;50.5045631;-125.2311558;60.43000;60.43000;60.43000;2.99657;1.99962;2.99657;4.72354;4.66523;4.72354
2026-06-24 14:08:37;50.5045844;-125.2311545;60.43000;60.43000;60.43000;3.99925;3.99925;3.99925;4.49028;4.49028;4.49028
2026-06-24 14:08:38;50.5046055;-125.2311511;"";"";"";3.99925;3.99925;3.99925;4.62635;4.62635;4.62635
2026-06-24 14:08:39;50.5046256;-125.2311478;60.17000;60.17000;60.17000;4.99619;4.99619;4.99619;4.70410;4.70410;4.70410
2026-06-24 14:08:40;50.5046470;-125.2311441;60.17000;60.17000;60.17000;3.99925;3.99925;4.99619;4.60691;4.60691;4.70410
2026-06-24 14:08:41;50.5046678;-125.2311440;60.04000;60.04000;60.04000;4.99619;3.99925;4.99619;4.47084;4.47084;4.60691
2026-06-24 14:08:42;50.5046896;-125.2311435;60.04000;60.04000;60.04000;1.99962;1.99962;4.99619;4.60691;4.47084;4.60691
2026-06-24 14:08:43;50.5047100;-125.2311423;60.19000;60.19000;60.19000;2.99657;1.99962;2.99657;4.52916;4.52916;4.60691
2026-06-24 14:08:44;50.5047293;-125.2311398;60.19000;60.19000;60.19000;4.99619;2.99657;4.99619;4.66523;4.52916;4.66523
2026-06-24 14:08:45;50.5047541;-125.2311390;60.09000;60.09000;60.09000;4.99619;4.99619;4.99619;4.50972;4.50972;4.50972
2026-06-24 14:08:46;50.5047755;-125.2311376;60.09000;60.09000;60.09000;5.99887;4.99619;5.99887;4.62635;4.50972;4.62635
2026-06-24 14:08:47;50.5047978;-125.2311365;60.04000;60.04000;60.04000;6.99581;5.99887;6.99581;4.58747;4.58747;4.62635
2026-06-24 14:08:47;50.5048183;-125.2311308;60.04000;60.04000;60.04000;7.99849;6.99581;7.99849;4.54860;4.54860;4.58747
2026-06-24 14:08:48;50.5048381;-125.2311251;60.13000;60.13000;60.13000;7.99849;7.99849;7.99849;4.58747;4.54860;4.58747
2026-06-24 14:08:49;50.5048576;-125.2311200;60.13000;60.13000;60.13000;8.99544;7.99849;8.99544;4.62635;4.58747;4.62635
2026-06-24 14:08:50;50.5048781;-125.2311146;60.07000;60.07000;60.07000;8.99544;8.99544;8.99544;4.56803;4.56803;4.62635
2026-06-24 14:08:51;50.5049020;-125.2311090;60.07000;60.07000;60.07000;7.99849;7.99849;8.99544;4.50972;4.50972;4.56803
2026-06-24 14:08:52;50.5049241;-125.2311036;60.07000;60.07000;60.07000;5.99887;5.99887;5.99887;4.49028;4.49028;4.49028
2026-06-24 14:08:53;50.5049443;-125.2310976;59.99000;59.99000;59.99000;6.99581;5.99887;6.99581;4.62635;4.49028;4.62635
2026-06-24 14:08:54;50.5049620;-125.2310916;59.99000;59.99000;59.99000;6.99581;6.99581;6.99581;4.50972;4.50972;4.62635
2026-06-24 14:08:55;50.5049873;-125.2310880;60.17000;60.17000;60.17000;6.99581;6.99581;6.99581;4.68467;4.50972;4.68467
2026-06-24 14:08:56;50.5050080;-125.2310845;60.17000;60.17000;60.17000;6.99581;6.99581;6.99581;4.60691;4.60691;4.68467
2026-06-24 14:08:57;50.5050263;-125.2310850;59.92000;59.92000;59.92000;6.99581;6.99581;6.99581;4.41253;4.41253;4.60691
2026-06-24 14:08:58;50.5050476;-125.2310836;59.92000;59.92000;59.92000;3.99925;3.99925;6.99581;4.54860;4.41253;4.54860
2026-06-24 14:08:59;50.5050691;-125.2310840;59.81000;59.81000;59.81000;3.99925;3.99925;3.99925;4.56803;4.54860;4.56803
2026-06-24 14:09:00;50.5050898;-125.2310866;59.81000;59.81000;59.81000;0.00000;0.00000;3.99925;4.62635;4.56803;4.62635
2026-06-24 14:09:01;50.5051113;-125.2310846;59.58000;59.58000;59.58000;0.99695;0.00000;0.99695;4.54860;4.54860;4.62635
2026-06-24 14:09:02;50.5051329;-125.2310838;59.58000;59.58000;59.58000;0.99695;0.99695;0.99695;4.49028;4.49028;4.54860
2026-06-24 14:09:03;50.5051541;-125.2310855;59.68000;59.68000;59.68000;358.99817;0.99695;358.99817;4.64579;4.49028;4.64579
2026-06-24 14:09:04;50.5051738;-125.2310900;59.68000;59.68000;59.68000;356.99854;356.99854;358.99817;4.31533;4.31533;4.64579
2026-06-24 14:09:05;50.5051938;-125.2310943;59.68000;59.68000;59.68000;355.99587;355.99587;356.99854;4.33477;4.31533;4.33477
2026-06-24 14:09:06;50.5052141;-125.2310980;59.68000;59.68000;59.68000;353.99624;353.99624;355.99587;4.54860;4.33477;4.54860
2026-06-24 14:09:07;50.5052333;-125.2311021;59.68000;59.68000;59.68000;354.99892;353.99624;354.99892;4.58747;4.54860;4.58747
2026-06-24 14:09:08;50.5052520;-125.2311066;59.61000;59.61000;59.61000;351.99662;351.99662;354.99892;4.49028;4.49028;4.58747
2026-06-24 14:09:09;50.5052715;-125.2311098;59.61000;59.61000;59.61000;348.99432;348.99432;351.99662;4.45140;4.45140;4.49028
2026-06-24 14:09:10;50.5052926;-125.2311188;59.59000;59.59000;59.59000;347.99738;347.99738;348.99432;4.68467;4.45140;4.68467
2026-06-24 14:09:11;50.5053113;-125.2311245;59.59000;59.59000;59.59000;347.99738;347.99738;347.99738;4.52916;4.52916;4.68467
2026-06-24 14:09:12;50.5053321;-125.2311311;59.43000;59.43000;59.43000;349.99700;347.99738;349.99700;4.66523;4.52916;4.66523
2026-06-24 14:09:13;50.5053538;-125.2311370;59.43000;59.43000;59.43000;349.99700;349.99700;349.99700;4.52916;4.52916;4.66523
2026-06-24 14:09:14;50.5053745;-125.2311400;59.45000;59.45000;59.45000;351.99662;349.99700;351.99662;4.47084;4.47084;4.52916
2026-06-24 14:09:15;50.5053966;-125.2311411;59.45000;59.45000;59.45000;351.99662;351.99662;351.99662;4.52916;4.47084;4.52916
2026-06-24 14:09:16;50.5054170;-125.2311453;59.41000;59.41000;59.41000;351.99662;351.99662;351.99662;4.49028;4.49028;4.52916
2026-06-24 14:09:17;50.5054383;-125.2311491;59.41000;59.41000;59.41000;353.99624;351.99662;353.99624;4.50972;4.49028;4.50972
2026-06-24 14:09:18;50.5054603;-125.2311528;59.31000;59.31000;59.31000;354.99892;353.99624;354.99892;4.50972;4.50972;4.50972
2026-06-24 14:09:19;50.5054816;-125.2311585;59.31000;59.31000;59.31000;353.99624;353.99624;354.99892;4.35421;4.35421;4.50972
2026-06-24 14:09:20;50.5055021;-125.2311618;59.26000;59.26000;59.26000;351.99662;351.99662;353.99624;4.41253;4.35421;4.41253
2026-06-24 14:09:21;50.5055215;-125.2311670;59.26000;59.26000;59.26000;346.99470;346.99470;351.99662;4.50972;4.41253;4.50972
2026-06-24 14:09:22;50.5055416;-125.2311768;59.14000;59.14000;59.14000;346.99470;346.99470;346.99470;4.50972;4.50972;4.50972
2026-06-24 14:09:23;50.5055616;-125.2311854;59.14000;59.14000;59.14000;346.99470;346.99470;346.99470;4.47084;4.47084;4.50972
2026-06-24 14:09:24;50.5055831;-125.2311918;59.14000;59.14000;59.14000;349.99700;346.99470;349.99700;4.70410;4.47084;4.70410
2026-06-24 14:09:25;50.5056023;-125.2311955;58.96000;58.96000;58.96000;351.99662;349.99700;351.99662;4.52916;4.52916;4.70410
2026-06-24 14:09:26;50.5056195;-125.2311980;58.96000;58.96000;58.96000;353.99624;351.99662;353.99624;4.50972;4.50972;4.52916
2026-06-24 14:09:27;50.5056425;-125.2312028;58.89000;58.89000;58.89000;353.99624;353.99624;353.99624;4.50972;4.50972;4.50972
2026-06-24 14:09:28;50.5056645;-125.2312048;58.89000;58.89000;58.89000;352.99930;352.99930;353.99624;4.54860;4.50972;4.54860
2026-06-24 14:09:29;50.5056823;-125.2312066;58.84000;58.84000;58.84000;352.99930;352.99930;352.99930;4.54860;4.54860;4.54860
2026-06-24 14:09:30;50.5057050;-125.2312125;58.84000;58.84000;58.84000;353.99624;352.99930;353.99624;4.62635;4.54860;4.62635
2026-06-24 14:09:31;50.5057243;-125.2312168;58.84000;58.84000;58.84000;352.99930;352.99930;353.99624;4.47084;4.47084;4.62635
2026-06-24 14:09:32;50.5057488;-125.2312199;58.84000;58.84000;58.84000;353.99624;352.99930;353.99624;4.52916;4.47084;4.52916
2026-06-24 14:09:33;50.5057676;-125.2312231;58.63000;58.63000;58.63000;354.99892;353.99624;354.99892;4.64579;4.52916;4.64579
2026-06-24 14:09:34;50.5057891;-125.2312210;58.63000;58.63000;58.63000;356.99854;354.99892;356.99854;4.72354;4.64579;4.72354
2026-06-24 14:09:35;50.5058113;-125.2312236;58.52000;58.52000;58.52000;358.99817;356.99854;358.99817;4.68467;4.68467;4.72354
2026-06-24 14:09:36;50.5058335;-125.2312233;58.52000;58.52000;58.52000;358.99817;358.99817;358.99817;4.58747;4.58747;4.68467
2026-06-24 14:09:37;50.5058569;-125.2312250;58.48000;58.48000;58.48000;357.99549;357.99549;358.99817;4.45140;4.45140;4.58747
2026-06-24 14:09:38;50.5058774;-125.2312241;58.48000;58.48000;58.48000;0.99695;0.99695;357.99549;4.60691;4.45140;4.60691
2026-06-24 14:09:39;50.5059000;-125.2312223;58.44000;58.44000;58.44000;0.99695;0.99695;0.99695;4.70410;4.60691;4.70410
2026-06-24 14:09:40;50.5059183;-125.2312221;58.44000;58.44000;58.44000;1.99962;0.99695;1.99962;4.37365;4.37365;4.70410
2026-06-24 14:09:42;50.5059421;-125.2312206;58.44000;58.44000;58.44000;0.99695;0.99695;1.99962;4.56803;4.37365;4.56803
2026-06-24 14:09:43;50.5059639;-125.2312199;"";"";"";0.99695;0.99695;0.99695;4.60691;4.56803;4.60691
2026-06-24 14:09:44;50.5059848;-125.2312226;58.20000;58.20000;58.20000;358.99817;0.99695;358.99817;4.62635;4.60691;4.62635
2026-06-24 14:09:45;50.5060048;-125.2312239;58.20000;58.20000;58.20000;357.99549;357.99549;358.99817;4.70410;4.62635;4.70410
2026-06-24 14:09:45;50.5060266;-125.2312225;57.93000;57.93000;57.93000;0.99695;0.99695;357.99549;4.68467;4.68467;4.70410
2026-06-24 14:09:46;50.5060471;-125.2312193;57.93000;57.93000;57.93000;4.99619;0.99695;4.99619;4.45140;4.45140;4.68467
2026-06-24 14:09:47;50.5060663;-125.2312150;57.89000;57.89000;57.89000;5.99887;4.99619;5.99887;4.60691;4.45140;4.60691
2026-06-24 14:09:48;50.5060891;-125.2312114;57.89000;57.89000;57.89000;4.99619;4.99619;5.99887;4.58747;4.58747;4.60691
2026-06-24 14:09:49;50.5061135;-125.2312085;57.60000;57.60000;57.60000;2.99657;2.99657;4.99619;4.64579;4.58747;4.64579
2026-06-24 14:09:50;50.5061365;-125.2312055;57.60000;57.60000;57.60000;4.99619;2.99657;4.99619;4.62635;4.62635;4.64579
2026-06-24 14:09:51;50.5061600;-125.2312025;57.48000;57.48000;57.48000;3.99925;3.99925;4.99619;4.45140;4.45140;4.62635
2026-06-24 14:09:52;50.5061818;-125.2312016;57.48000;57.48000;57.48000;2.99657;2.99657;3.99925;4.60691;4.45140;4.60691
2026-06-24 14:09:53;50.5061996;-125.2312001;57.26000;57.26000;57.26000;6.99581;2.99657;6.99581;4.10151;4.10151;4.60691
2026-06-24 14:09:54;50.5062209;-125.2312000;57.26000;57.26000;57.26000;2.99657;2.99657;6.99581;4.54860;4.10151;4.54860
2026-06-24 14:09:55;50.5062466;-125.2311990;57.02000;57.02000;57.02000;2.99657;2.99657;2.99657;4.50972;4.50972;4.54860
2026-06-24 14:09:56;50.5062660;-125.2311995;57.02000;57.02000;57.02000;0.99695;0.99695;2.99657;4.54860;4.50972;4.54860
2026-06-24 14:09:57;50.5062896;-125.2312001;56.83000;56.83000;56.83000;0.99695;0.99695;0.99695;4.64579;4.54860;4.64579
2026-06-24 14:09:58;50.5063096;-125.2312011;56.83000;56.83000;56.83000;0.00000;0.00000;0.99695;4.49028;4.49028;4.64579
2026-06-24 14:09:59;50.5063325;-125.2311985;56.62000;56.62000;56.62000;1.99962;0.00000;1.99962;4.70410;4.49028;4.70410
2026-06-24 14:10:00;50.5063535;-125.2311961;56.62000;56.62000;56.62000;0.99695;0.99695;1.99962;4.50972;4.50972;4.70410
2026-06-24 14:10:01;50.5063740;-125.2311981;56.62000;56.62000;56.62000;0.99695;0.99695;0.99695;4.52916;4.50972;4.52916
2026-06-24 14:10:02;50.5063933;-125.2311965;56.20000;56.20000;56.20000;0.99695;0.99695;0.99695;4.52916;4.52916;4.52916
2026-06-24 14:10:03;50.5064126;-125.2311958;56.20000;56.20000;56.20000;1.99962;0.99695;1.99962;4.49028;4.49028;4.52916
2026-06-24 14:10:04;50.5064338;-125.2311960;55.68000;55.68000;55.68000;0.00000;0.00000;1.99962;4.47084;4.47084;4.49028
2026-06-24 14:10:05;50.5064544;-125.2311968;55.68000;55.68000;55.68000;0.99695;0.00000;0.99695;4.49028;4.47084;4.49028
2026-06-24 14:10:06;50.5064753;-125.2311966;55.22000;55.22000;55.22000;1.99962;0.99695;1.99962;4.54860;4.49028;4.54860
2026-06-24 14:10:07;50.5064971;-125.2311956;55.22000;55.22000;55.22000;0.99695;0.99695;1.99962;4.64579;4.54860;4.64579
2026-06-24 14:10:08;50.5065186;-125.2311983;54.57000;54.57000;54.57000;358.99817;0.99695;358.99817;4.56803;4.56803;4.64579
2026-06-24 14:10:09;50.5065388;-125.2312003;54.57000;54.57000;54.57000;357.99549;357.99549;358.99817;4.58747;4.56803;4.58747
2026-06-24 14:10:10;50.5065600;-125.2312040;54.05000;54.05000;54.05000;357.99549;356.99854;357.99549;4.58747;4.58747;4.68467
2026-06-24 14:10:11;50.5065828;-125.2312035;54.05000;54.05000;54.05000;356.99854;356.99854;356.99854;4.66523;4.66523;4.68467
2026-06-24 14:10:12;50.5066043;-125.2312050;53.65000;53.65000;53.65000;356.99854;356.99854;356.99854;4.70410;4.66523;4.70410
2026-06-24 14:10:13;50.5066260;-125.2312083;53.65000;53.65000;53.65000;357.99549;356.99854;357.99549;4.47084;4.47084;4.70410
2026-06-24 14:10:14;50.5066448;-125.2312098;53.68000;53.68000;53.68000;357.99549;357.99549;357.99549;4.49028;4.47084;4.49028
2026-06-24 14:10:15;50.5066706;-125.2312113;53.68000;53.68000;53.68000;358.99817;357.99549;358.99817;4.82073;4.49028;4.82073
2026-06-24 14:10:16;50.5066915;-125.2312098;53.37000;53.37000;53.37000;0.99695;0.99695;358.99817;4.54860;4.54860;4.82073
2026-06-24 14:10:17;50.5067095;-125.2312096;53.37000;53.37000;53.37000;0.99695;0.99695;358.99817;4.54860;4.54860;4.60691
2026-06-24 14:10:18;50.5067294;-125.2312078;53.37000;53.37000;53.37000;0.00000;0.00000;358.99817;4.50972;4.50972;4.60691
2026-06-24 14:10:19;50.5067520;-125.2312075;53.27000;53.27000;53.27000;357.99549;0.00000;357.99549;4.50972;4.50972;4.50972
2026-06-24 14:10:20;50.5067739;-125.2312083;53.27000;53.27000;53.27000;358.99817;357.99549;358.99817;4.50972;4.50972;4.50972
2026-06-24 14:10:21;50.5067930;-125.2312080;52.27000;52.27000;52.27000;357.99549;357.99549;358.99817;4.50972;4.50972;4.50972
2026-06-24 14:10:22;50.5068136;-125.2312088;52.27000;52.27000;52.27000;357.99549;357.99549;357.99549;4.50972;4.50972;4.52916
2026-06-24 14:10:23;50.5068320;-125.2312126;50.16000;50.16000;50.16000;357.99549;357.99549;357.99549;4.52916;4.52916;4.62635
2026-06-24 14:10:24;50.5068545;-125.2312166;50.16000;50.16000;50.16000;356.99854;356.99854;357.99549;4.56803;4.56803;4.62635
2026-06-24 14:10:25;50.5068765;-125.2312186;48.05000;48.05000;48.05000;358.99817;356.99854;358.99817;4.58747;4.56803;4.58747
2026-06-24 14:10:26;50.5069005;-125.2312165;48.05000;48.05000;48.05000;358.99817;358.99817;358.99817;4.47084;4.47084;4.58747
2026-06-24 14:10:27;50.5069193;-125.2312181;45.25000;45.25000;45.25000;358.99817;358.99817;358.99817;4.47084;4.47084;4.47084
2026-06-24 14:10:28;50.5069423;-125.2312195;45.25000;45.25000;45.25000;357.99549;357.99549;358.99817;4.39309;4.39309;4.54860
2026-06-24 14:10:29;50.5069603;-125.2312203;40.93000;40.93000;40.93000;357.99549;357.99549;357.99549;4.39309;4.39309;4.47084
2026-06-24 14:10:30;50.5069805;-125.2312196;40.93000;40.93000;40.93000;357.99549;357.99549;357.99549;4.47084;4.47084;4.49028
2026-06-24 14:10:31;50.5070015;-125.2312160;38.33000;38.33000;38.33000;357.99549;0.99695;357.99549;4.49028;4.49028;4.58747
2026-06-24 14:10:32;50.5070213;-125.2312170;38.33000;38.33000;38.33000;0.99695;0.99695;0.99695;4.58747;4.58747;4.58747
2026-06-24 14:10:33;50.5070481;-125.2312171;34.88000;34.88000;34.88000;1.99962;0.99695;1.99962;4.56803;4.56803;4.66523
2026-06-24 14:10:34;50.5070708;-125.2312173;"";"";"";2.99657;1.99962;2.99657;4.39309;4.39309;4.56803
2026-06-24 14:10:35;50.5070901;-125.2312131;34.88000;34.88000;34.88000;0.99695;0.99695;2.99657;3.84881;3.84881;4.39309
2026-06-24 14:10:36;50.5071103;-125.2312133;31.49000;31.49000;31.49000;1.99962;0.99695;1.99962;3.86825;3.84881;3.86825
2026-06-24 14:10:37;50.5071308;-125.2312098;31.49000;31.49000;31.49000;1.99962;1.99962;3.99925;3.86825;3.86825;3.88769
2026-06-24 14:10:38;50.5071466;-125.2312125;28.76000;28.76000;28.76000;3.99925;3.99925;3.99925;3.88769;3.51836;3.88769
2026-06-24 14:10:38;50.5071605;-125.2312085;28.76000;28.76000;28.76000;3.99925;3.99925;3.99925;3.51836;3.51836;3.51836
2026-06-24 14:10:39;50.5071728;-125.2312078;22.97000;22.97000;22.97000;15.99698;11.99774;15.99698;3.09071;2.72138;3.09071
2026-06-24 14:10:40;50.5071873;-125.2311946;22.97000;22.97000;22.97000;25.99510;15.99698;25.99510;3.03240;3.03240;3.09071
